pos	good	ambiguous	bad
3922	14	0	0
3923	14	0	0
3924	14	0	0
3925	14	0	0
3926	14	0	0
3927	14	0	0
3928	14	0	0
3929	14	0	0
3930	14	0	0
3931	14	0	0
3932	14	0	0
3933	14	0	0
3934	14	0	0
3935	14	0	0
3936	14	0	0
3937	14	0	0
3938	14	0	0
3939	14	0	0
3940	14	0	0
3941	14	0	0
3942	14	0	0
3943	14	0	0
3944	14	0	0
3945	14	0	0
3946	14	0	0
3947	14	0	0
3948	14	0	0
3949	14	0	0
3950	14	0	0
3951	14	0	0
3952	14	0	0
3953	14	0	0
3954	14	0	0
3955	14	0	0
3956	14	0	0
3957	14	0	0
3958	14	0	0
3959	14	0	0
3960	14	0	0
3961	14	0	0
3962	14	0	0
3963	14	0	0
3964	14	0	0
3965	14	0	0
3966	14	0	0
3967	14	0	0
3968	14	0	0
3969	14	0	0
3970	14	0	0
3971	14	0	0
3972	14	0	0
3973	14	0	0
3974	14	0	0
3975	14	0	0
3976	14	0	0
3977	14	0	0
3978	14	0	0
3979	14	0	0
3980	14	0	0
3981	14	0	0
3982	14	0	0
3983	14	0	0
3984	14	0	0
3985	14	0	0
3986	14	0	0
3987	14	0	0
3988	14	0	0
3989	14	0	0
3990	14	0	0
3991	14	0	0
3992	14	0	0
3993	14	0	0
3994	14	0	0
3995	14	0	0
3996	14	0	0
3997	14	0	0
3998	14	0	0
3999	14	0	0
4000	14	0	0
4001	14	0	0
4002	14	0	0
4003	14	0	0
4004	14	0	0
4005	14	0	0
4006	14	0	0
4007	14	0	0
4008	14	0	0
4009	14	0	0
4010	14	0	0
4011	14	0	0
4012	14	0	0
4013	14	0	0
4014	14	0	0
4015	14	0	0
4016	14	0	0
4017	14	0	0
4018	14	0	0
4019	14	0	0
4020	14	0	0
4021	14	0	0
4022	14	0	0
4023	14	0	0
4024	14	0	0
4025	14	0	0
4026	14	0	0
4027	14	0	0
4028	14	0	0
4029	14	0	0
4030	14	0	0
4031	14	0	0
4032	14	0	0
4033	14	0	0
4034	14	0	0
4035	14	0	0
4036	14	0	0
4037	14	0	0
4038	14	0	0
4039	14	0	0
4040	14	0	0
4041	14	0	0
4042	14	0	0
4043	14	0	0
4044	14	0	0
4045	14	0	0
4046	14	0	0
4047	14	0	0
4048	14	0	0
4049	14	0	0
4050	14	0	0
4051	14	0	0
4052	14	0	0
4053	14	0	0
4054	14	0	0
4055	14	0	0
4056	14	0	0
4057	14	0	0
4058	14	0	0
4059	14	0	0
4060	14	0	0
4061	14	0	0
4062	14	0	0
4063	14	0	0
4064	14	0	0
4065	14	0	0
4066	14	0	0
4067	14	0	0
4068	14	0	0
4069	14	0	0
4070	12	2	0
4071	14	0	0
4072	14	0	0
4073	14	0	0
4074	14	0	0
4075	14	0	0
4076	14	0	0
4077	14	0	0
4078	14	0	0
4079	14	0	0
4080	14	0	0
4081	14	0	0
4082	14	0	0
4083	14	0	0
4084	14	0	0
4085	14	0	0
4086	14	0	0
4087	14	0	0
4088	14	0	0
4089	14	0	0
4090	14	0	0
4091	14	0	0
4092	14	0	0
4093	14	0	0
4094	14	0	0
4095	14	0	0
4096	14	0	0
4097	14	0	0
4098	14	0	0
4099	14	0	0
4100	14	0	0
4101	14	0	0
4102	14	0	0
4103	14	0	0
4104	14	0	0
4105	14	0	0
4106	14	0	0
4107	14	0	0
4108	14	0	0
4109	14	0	0
4110	14	0	0
4111	14	0	0
4112	14	0	0
4113	14	0	0
4114	14	0	0
4115	14	0	0
4116	14	0	0
4117	14	0	0
4118	14	0	0
4119	14	0	0
4120	14	0	0
4121	14	0	0
4122	14	0	0
4123	14	0	0
4124	14	0	0
4125	14	0	0
4126	14	0	0
4127	14	0	0
4128	14	0	0
4129	14	0	0
4130	14	0	0
4131	14	0	0
4132	14	0	0
4133	14	0	0
4134	14	0	0
4135	14	0	0
4136	14	0	0
4137	13	0	1
4138	12	0	2
4139	12	0	2
4140	11	0	3
4141	11	0	3
4142	11	0	3
4143	11	0	3
4144	11	0	3
4145	10	0	4
4146	10	0	4
4147	10	0	4
4148	10	0	4
4149	10	0	4
4150	10	0	4
4151	10	0	4
4152	11	0	3
4153	11	0	3
4154	11	0	3
4155	11	0	3
4156	11	0	3
4157	11	0	3
4158	11	0	3
4159	11	0	3
4160	11	0	3
4161	11	0	3
4162	11	0	3
4163	11	0	3
4164	11	0	3
4165	11	0	3
4166	11	0	3
4167	11	0	3
4168	11	0	3
4169	11	0	3
4170	11	0	3
4171	11	0	3
4172	11	0	3
4173	11	0	3
4174	11	0	3
4175	11	0	3
4176	11	0	3
4177	11	0	3
4178	11	0	3
4179	11	0	3
4180	11	0	3
4181	11	0	3
4182	11	0	3
4183	11	0	3
4184	11	0	3
4185	11	0	3
4186	11	0	3
4187	11	0	3
4188	11	0	3
4189	11	0	3
4190	11	0	3
4191	11	0	3
4192	11	0	3
4193	11	0	3
4194	11	0	3
4195	11	0	3
4196	11	0	3
4197	11	0	3
4198	11	0	3
4199	11	0	3
4200	11	0	3
4201	11	0	3
4202	11	0	3
4203	11	0	3
4204	11	0	3
4205	11	0	3
4206	11	0	3
4207	11	0	3
4208	11	0	3
4209	9	0	5
4210	8	0	6
4211	0	0	14
4212	0	0	14
4213	9	0	5
4214	11	0	3
4215	11	0	3
4216	11	0	3
4217	12	0	2
4218	12	0	2
4219	12	0	2
4220	12	0	2
4221	12	0	2
4222	12	0	2
4223	12	0	2
4224	12	0	2
4225	12	0	2
4226	12	0	2
4227	12	0	2
4228	12	0	2
4229	12	0	2
4230	12	0	2
4231	12	0	2
4232	12	0	2
4233	12	0	2
4234	12	0	2
4235	12	0	2
4236	12	0	2
4237	12	0	2
4238	12	0	2
4239	12	0	2
4240	12	0	2
4241	12	0	2
4242	12	0	2
4243	12	0	2
4244	12	0	2
4245	12	0	2
4246	12	0	2
4247	12	0	2
4248	12	0	2
4249	12	0	2
4250	12	0	2
4251	12	0	2
4252	12	0	2
4253	12	0	2
4254	12	0	2
4255	12	0	2
4256	12	0	2
4257	12	0	2
4258	12	0	2
4259	12	0	2
4260	12	0	2
4261	12	0	2
4262	12	0	2
4263	12	0	2
4264	12	0	2
4265	12	0	2
4266	12	0	2
4267	12	0	2
4268	12	0	2
4269	12	0	2
4270	12	0	2
4271	12	0	2
4272	12	0	2
4273	12	0	2
4274	12	0	2
4275	12	0	2
4276	12	0	2
4277	12	0	2
4278	12	0	2
4279	12	0	2
4280	12	0	2
4281	12	0	2
4282	12	0	2
4283	12	0	2
4284	12	0	2
4285	12	0	2
4286	12	0	2
4287	12	0	2
4288	12	0	2
4289	12	0	2
4290	12	0	2
4291	12	0	2
4292	12	0	2
4293	12	0	2
4294	12	0	2
4295	12	0	2
4296	12	0	2
4297	12	0	2
4298	12	0	2
4299	12	0	2
4300	12	0	2
4301	12	0	2
4302	12	0	2
4303	12	0	2
4304	12	0	2
4305	12	0	2
4306	12	0	2
4307	12	0	2
4308	12	0	2
4309	12	0	2
4310	12	0	2
4311	12	0	2
4312	12	0	2
4313	12	0	2
4314	12	0	2
4315	12	0	2
4316	12	0	2
4317	12	0	2
4318	12	0	2
4319	12	0	2
4320	12	0	2
4321	12	0	2
4322	12	0	2
4323	12	0	2
4324	12	0	2
4325	12	0	2
4326	12	0	2
4327	12	0	2
4328	12	0	2
4329	12	0	2
4330	12	0	2
4331	12	0	2
4332	12	0	2
4333	12	0	2
4334	12	0	2
4335	12	0	2
4336	12	0	2
4337	12	0	2
4338	12	0	2
4339	12	0	2
4340	12	0	2
4341	12	0	2
4342	12	0	2
4343	12	0	2
4344	12	0	2
4345	12	0	2
4346	12	0	2
4347	12	0	2
4348	12	0	2
4349	12	0	2
4350	14	0	0
4351	14	0	0
4352	14	0	0
4353	14	0	0
4354	14	0	0
4355	14	0	0
4356	14	0	0
4357	14	0	0
4358	14	0	0
4359	14	0	0
4360	11	3	0
4361	14	0	0
4362	14	0	0
4363	14	0	0
4364	14	0	0
4365	14	0	0
4366	14	0	0
4367	14	0	0
4368	14	0	0
4369	14	0	0
4370	14	0	0
4371	14	0	0
4372	14	0	0
4373	14	0	0
4374	13	1	0
4375	14	0	0
4376	14	0	0
4377	14	0	0
4378	14	0	0
4379	14	0	0
4380	14	0	0
4381	14	0	0
4382	14	0	0
4383	14	0	0
4384	14	0	0
4385	14	0	0
4386	14	0	0
4387	14	0	0
4388	14	0	0
4389	14	0	0
4390	14	0	0
4391	14	0	0
4392	14	0	0
4393	13	1	0
4394	14	0	0
4395	14	0	0
4396	14	0	0
4397	14	0	0
4398	14	0	0
4399	14	0	0
4400	14	0	0
4401	14	0	0
4402	14	0	0
4403	14	0	0
4404	14	0	0
4405	14	0	0
4406	14	0	0
4407	14	0	0
4408	14	0	0
4409	14	0	0
4410	14	0	0
4411	14	0	0
4412	14	0	0
4413	14	0	0
4414	14	0	0
4415	14	0	0
4416	14	0	0
4417	14	0	0
4418	14	0	0
4419	14	0	0
4420	14	0	0
4421	14	0	0
4422	14	0	0
4423	14	0	0
4424	14	0	0
4425	14	0	0
4426	14	0	0
4427	14	0	0
4428	14	0	0
4429	14	0	0
4430	14	0	0
4431	14	0	0
4432	14	0	0
4433	14	0	0
4434	13	1	0
4435	14	0	0
4436	14	0	0
4437	13	1	0
4438	14	0	0
4439	14	0	0
4440	14	0	0
4441	14	0	0
4442	14	0	0
4443	14	0	0
4444	14	0	0
4445	14	0	0
4446	13	1	0
4447	14	0	0
4448	14	0	0
4449	14	0	0
4450	14	0	0
4451	14	0	0
4452	14	0	0
4453	14	0	0
4454	14	0	0
4455	14	0	0
4456	14	0	0
4457	14	0	0
4458	14	0	0
4459	14	0	0
4460	14	0	0
4461	14	0	0
4462	14	0	0
4463	14	0	0
4464	14	0	0
4465	14	0	0
4466	14	0	0
4467	14	0	0
4468	14	0	0
4469	14	0	0
4470	14	0	0
4471	13	1	0
4472	14	0	0
4473	14	0	0
4474	14	0	0
4475	14	0	0
4476	14	0	0
4477	14	0	0
4478	14	0	0
4479	14	0	0
4480	14	0	0
4481	14	0	0
4482	14	0	0
4483	14	0	0
4484	14	0	0
4485	14	0	0
4486	14	0	0
4487	14	0	0
4488	14	0	0
4489	14	0	0
4490	14	0	0
4491	14	0	0
4492	14	0	0
4493	14	0	0
4494	14	0	0
4495	14	0	0
4496	14	0	0
4497	14	0	0
4498	14	0	0
4499	14	0	0
4500	14	0	0
4501	14	0	0
4502	14	0	0
4503	14	0	0
4504	13	1	0
4505	14	0	0
4506	14	0	0
4507	14	0	0
4508	14	0	0
4509	10	0	4
4510	9	1	4
4511	9	1	4
4512	10	0	4
4513	9	1	4
4514	10	0	4
4515	10	0	4
4516	10	0	4
4517	9	1	4
4518	10	0	4
4519	10	0	4
4520	10	0	4
4521	10	0	4
4522	10	0	4
4523	10	0	4
4524	10	0	4
4525	10	0	4
4526	10	0	4
4527	10	0	4
4528	10	0	4
4529	10	0	4
4530	10	0	4
4531	10	0	4
4532	10	0	4
4533	10	0	4
4534	10	0	4
4535	10	0	4
4536	10	0	4
4537	10	0	4
4538	10	0	4
4539	9	1	4
4540	9	1	4
4541	10	0	4
4542	10	0	4
4543	10	0	4
4544	10	0	4
4545	10	0	4
4546	10	0	4
4547	10	0	4
4548	10	0	4
4549	9	1	4
4550	10	0	4
4551	10	0	4
4552	10	0	4
4553	10	0	4
4554	10	0	4
4555	10	0	4
4556	10	0	4
4557	10	0	4
4558	10	0	4
4559	10	0	4
4560	10	0	4
4561	10	0	4
4562	10	0	4
4563	10	0	4
4564	10	0	4
4565	10	0	4
4566	10	0	4
4567	10	0	4
4568	10	0	4
4569	10	0	4
4570	10	0	4
4571	10	0	4
4572	9	1	4
4573	10	0	4
4574	10	0	4
4575	10	0	4
4576	9	1	4
4577	14	0	0
4578	14	0	0
4579	14	0	0
4580	14	0	0
4581	14	0	0
4582	14	0	0
4583	13	1	0
4584	14	0	0
4585	14	0	0
4586	14	0	0
4587	14	0	0
4588	14	0	0
4589	14	0	0
4590	14	0	0
4591	14	0	0
4592	14	0	0
4593	14	0	0
4594	13	1	0
4595	14	0	0
4596	14	0	0
4597	14	0	0
4598	13	1	0
4599	13	1	0
4600	14	0	0
4601	14	0	0
4602	14	0	0
4603	14	0	0
4604	14	0	0
4605	14	0	0
4606	14	0	0
4607	14	0	0
4608	13	1	0
4609	14	0	0
4610	14	0	0
4611	14	0	0
4612	14	0	0
4613	14	0	0
4614	14	0	0
4615	14	0	0
4616	14	0	0
4617	14	0	0
4618	14	0	0
4619	14	0	0
4620	14	0	0
4621	14	0	0
4622	14	0	0
4623	14	0	0
4624	14	0	0
4625	14	0	0
4626	14	0	0
4627	14	0	0
4628	14	0	0
4629	14	0	0
4630	14	0	0
4631	14	0	0
4632	14	0	0
4633	14	0	0
4634	14	0	0
4635	14	0	0
4636	14	0	0
4637	14	0	0
4638	14	0	0
4639	14	0	0
4640	14	0	0
4641	14	0	0
4642	14	0	0
4643	14	0	0
4644	14	0	0
4645	14	0	0
4646	14	0	0
4647	14	0	0
4648	14	0	0
4649	14	0	0
4650	14	0	0
4651	14	0	0
4652	14	0	0
4653	14	0	0
4654	13	1	0
4655	14	0	0
4656	14	0	0
4657	14	0	0
4658	14	0	0
4659	14	0	0
4660	13	1	0
4661	14	0	0
4662	14	0	0
4663	13	1	0
4664	14	0	0
4665	14	0	0
4666	13	1	0
4667	14	0	0
4668	14	0	0
4669	14	0	0
4670	13	1	0
4671	13	1	0
4672	14	0	0
4673	14	0	0
4674	14	0	0
4675	14	0	0
4676	14	0	0
4677	14	0	0
4678	14	0	0
4679	14	0	0
4680	14	0	0
4681	14	0	0
4682	14	0	0
4683	14	0	0
4684	13	1	0
4685	14	0	0
4686	14	0	0
4687	14	0	0
4688	14	0	0
4689	14	0	0
4690	14	0	0
4691	14	0	0
4692	14	0	0
4693	14	0	0
4694	14	0	0
4695	14	0	0
4696	14	0	0
4697	14	0	0
4698	13	1	0
4699	14	0	0
4700	14	0	0
4701	14	0	0
4702	14	0	0
4703	14	0	0
4704	14	0	0
4705	14	0	0
4706	14	0	0
4707	14	0	0
4708	14	0	0
4709	14	0	0
4710	13	1	0
4711	14	0	0
4712	14	0	0
4713	14	0	0
4714	14	0	0
4715	14	0	0
4716	14	0	0
4717	13	1	0
4718	14	0	0
4719	14	0	0
4720	14	0	0
4721	14	0	0
4722	14	0	0
4723	13	1	0
4724	13	1	0
4725	14	0	0
4726	14	0	0
4727	14	0	0
4728	14	0	0
4729	13	1	0
4730	14	0	0
4731	14	0	0
4732	14	0	0
4733	14	0	0
4734	14	0	0
4735	14	0	0
4736	14	0	0
4737	14	0	0
4738	14	0	0
4739	14	0	0
4740	14	0	0
4741	13	1	0
4742	14	0	0
4743	14	0	0
4744	14	0	0
4745	14	0	0
4746	14	0	0
4747	14	0	0
4748	14	0	0
4749	14	0	0
4750	14	0	0
4751	14	0	0
4752	14	0	0
4753	14	0	0
4754	14	0	0
4755	14	0	0
4756	14	0	0
4757	14	0	0
4758	14	0	0
4759	14	0	0
4760	14	0	0
4761	14	0	0
4762	14	0	0
4763	14	0	0
4764	14	0	0
4765	14	0	0
4766	14	0	0
4767	14	0	0
4768	14	0	0
4769	14	0	0
4770	14	0	0
4771	14	0	0
4772	14	0	0
4773	14	0	0
4774	14	0	0
4775	14	0	0
4776	14	0	0
4777	14	0	0
4778	14	0	0
4779	14	0	0
4780	14	0	0
4781	14	0	0
4782	14	0	0
4783	14	0	0
4784	14	0	0
4785	14	0	0
4786	14	0	0
4787	14	0	0
4788	14	0	0
4789	14	0	0
4790	14	0	0
4791	14	0	0
4792	14	0	0
4793	14	0	0
4794	14	0	0
4795	14	0	0
4796	14	0	0
4797	14	0	0
4798	14	0	0
4799	14	0	0
4800	14	0	0
4801	14	0	0
4802	14	0	0
4803	14	0	0
4804	14	0	0
4805	14	0	0
4806	14	0	0
4807	14	0	0
4808	14	0	0
4809	14	0	0
4810	14	0	0
4811	14	0	0
4812	14	0	0
4813	14	0	0
4814	14	0	0
4815	14	0	0
4816	14	0	0
4817	14	0	0
4818	14	0	0
4819	14	0	0
4820	14	0	0
4821	14	0	0
4822	14	0	0
4823	14	0	0
4824	14	0	0
4825	14	0	0
4826	14	0	0
4827	14	0	0
4828	14	0	0
4829	14	0	0
4830	14	0	0
4831	14	0	0
4832	14	0	0
4833	14	0	0
4834	14	0	0
4835	14	0	0
4836	14	0	0
4837	14	0	0
4838	14	0	0
4839	14	0	0
4840	14	0	0
4841	14	0	0
4842	14	0	0
4843	14	0	0
4844	14	0	0
4845	14	0	0
4846	14	0	0
4847	14	0	0
4848	14	0	0
4849	14	0	0
4850	14	0	0
4851	14	0	0
4852	14	0	0
4853	14	0	0
4854	14	0	0
4855	14	0	0
4856	14	0	0
4857	14	0	0
4858	14	0	0
4859	14	0	0
4860	14	0	0
4861	14	0	0
4862	14	0	0
4863	14	0	0
4864	14	0	0
4865	14	0	0
4866	14	0	0
4867	14	0	0
4868	14	0	0
4869	14	0	0
4870	14	0	0
4871	14	0	0
4872	14	0	0
4873	14	0	0
4874	14	0	0
4875	14	0	0
4876	14	0	0
4877	14	0	0
4878	14	0	0
4879	14	0	0
4880	14	0	0
4881	14	0	0
4882	14	0	0
4883	14	0	0
4884	14	0	0
4885	14	0	0
4886	14	0	0
4887	14	0	0
4888	14	0	0
4889	14	0	0
4890	14	0	0
4891	14	0	0
4892	14	0	0
4893	14	0	0
4894	14	0	0
4895	14	0	0
4896	14	0	0
4897	14	0	0
4898	14	0	0
4899	14	0	0
4900	14	0	0
4901	14	0	0
4902	14	0	0
4903	14	0	0
4904	14	0	0
4905	14	0	0
4906	14	0	0
4907	14	0	0
4908	14	0	0
4909	14	0	0
4910	14	0	0
4911	14	0	0
4912	14	0	0
4913	14	0	0
4914	14	0	0
4915	14	0	0
4916	14	0	0
4917	14	0	0
4918	14	0	0
4919	14	0	0
4920	14	0	0
4921	14	0	0
4922	14	0	0
4923	14	0	0
4924	14	0	0
4925	14	0	0
4926	14	0	0
4927	12	2	0
4928	14	0	0
4929	14	0	0
4930	14	0	0
4931	14	0	0
4932	14	0	0
4933	14	0	0
4934	14	0	0
4935	14	0	0
4936	14	0	0
4937	14	0	0
4938	14	0	0
4939	14	0	0
4940	14	0	0
4941	14	0	0
4942	14	0	0
4943	14	0	0
4944	14	0	0
4945	14	0	0
4946	14	0	0
4947	14	0	0
4948	14	0	0
4949	14	0	0
4950	14	0	0
4951	14	0	0
4952	14	0	0
4953	14	0	0
4954	14	0	0
4955	14	0	0
4956	14	0	0
4957	14	0	0
4958	13	1	0
4959	14	0	0
4960	14	0	0
4961	14	0	0
4962	14	0	0
4963	14	0	0
4964	14	0	0
4965	14	0	0
4966	14	0	0
4967	14	0	0
4968	14	0	0
4969	14	0	0
4970	14	0	0
4971	14	0	0
4972	14	0	0
4973	14	0	0
4974	14	0	0
4975	14	0	0
4976	14	0	0
4977	14	0	0
4978	14	0	0
4979	14	0	0
4980	14	0	0
4981	14	0	0
4982	14	0	0
4983	14	0	0
4984	14	0	0
4985	14	0	0
4986	14	0	0
4987	14	0	0
4988	14	0	0
4989	14	0	0
4990	14	0	0
4991	14	0	0
4992	14	0	0
4993	14	0	0
4994	14	0	0
4995	14	0	0
4996	14	0	0
4997	14	0	0
4998	14	0	0
4999	14	0	0
5000	14	0	0
5001	14	0	0
5002	14	0	0
5003	14	0	0
5004	14	0	0
5005	14	0	0
5006	14	0	0
5007	14	0	0
5008	14	0	0
5009	14	0	0
5010	14	0	0
5011	14	0	0
5012	14	0	0
5013	14	0	0
5014	14	0	0
5015	14	0	0
5016	14	0	0
5017	14	0	0
5018	13	1	0
5019	13	1	0
5020	13	1	0
5021	14	0	0
5022	14	0	0
5023	14	0	0
5024	14	0	0
5025	14	0	0
5026	14	0	0
5027	14	0	0
5028	14	0	0
5029	14	0	0
5030	14	0	0
5031	14	0	0
5032	14	0	0
5033	14	0	0
5034	14	0	0
5035	14	0	0
5036	14	0	0
5037	14	0	0
5038	14	0	0
5039	14	0	0
5040	14	0	0
5041	14	0	0
5042	14	0	0
5043	14	0	0
5044	14	0	0
5045	14	0	0
5046	14	0	0
5047	14	0	0
5048	14	0	0
5049	14	0	0
5050	14	0	0
5051	14	0	0
5052	14	0	0
5053	14	0	0
5054	14	0	0
5055	14	0	0
5056	13	1	0
5057	14	0	0
5058	14	0	0
5059	14	0	0
5060	14	0	0
5061	14	0	0
5062	14	0	0
5063	14	0	0
5064	14	0	0
5065	14	0	0
5066	14	0	0
5067	14	0	0
5068	14	0	0
5069	14	0	0
5070	14	0	0
5071	14	0	0
5072	14	0	0
5073	14	0	0
5074	14	0	0
5075	14	0	0
5076	14	0	0
5077	14	0	0
5078	14	0	0
5079	14	0	0
5080	14	0	0
5081	14	0	0
5082	14	0	0
5083	14	0	0
5084	14	0	0
5085	14	0	0
5086	14	0	0
5087	14	0	0
5088	14	0	0
5089	14	0	0
5090	14	0	0
5091	14	0	0
5092	14	0	0
5093	14	0	0
5094	14	0	0
5095	14	0	0
5096	14	0	0
5097	14	0	0
5098	14	0	0
5099	14	0	0
5100	14	0	0
5101	14	0	0
5102	14	0	0
5103	14	0	0
5104	14	0	0
5105	14	0	0
5106	14	0	0
5107	14	0	0
5108	14	0	0
5109	14	0	0
5110	14	0	0
5111	14	0	0
5112	14	0	0
5113	14	0	0
5114	14	0	0
5115	14	0	0
5116	14	0	0
5117	14	0	0
5118	14	0	0
5119	14	0	0
5120	14	0	0
5121	14	0	0
5122	14	0	0
5123	14	0	0
5124	14	0	0
5125	14	0	0
5126	14	0	0
5127	14	0	0
5128	14	0	0
5129	14	0	0
5130	14	0	0
5131	14	0	0
5132	14	0	0
5133	14	0	0
5134	14	0	0
5135	14	0	0
5136	14	0	0
5137	14	0	0
5138	14	0	0
5139	14	0	0
5140	14	0	0
5141	14	0	0
5142	14	0	0
5143	14	0	0
5144	14	0	0
5145	14	0	0
5146	14	0	0
5147	14	0	0
5148	14	0	0
5149	14	0	0
5150	14	0	0
5151	14	0	0
5152	14	0	0
5153	14	0	0
5154	14	0	0
5155	14	0	0
5156	14	0	0
5157	14	0	0
5158	14	0	0
5159	14	0	0
5160	14	0	0
5161	14	0	0
5162	14	0	0
5163	14	0	0
5164	14	0	0
5165	14	0	0
5166	14	0	0
5167	14	0	0
5168	14	0	0
5169	14	0	0
5170	14	0	0
5171	14	0	0
5172	14	0	0
5173	14	0	0
5174	14	0	0
5175	14	0	0
5176	14	0	0
5177	14	0	0
5178	14	0	0
5179	14	0	0
5180	14	0	0
5181	14	0	0
5182	14	0	0
5183	14	0	0
5184	14	0	0
5185	14	0	0
5186	14	0	0
5187	14	0	0
5188	14	0	0
5189	14	0	0
5190	14	0	0
5191	14	0	0
5192	14	0	0
5193	14	0	0
5194	14	0	0
5195	14	0	0
5196	14	0	0
5197	14	0	0
5198	14	0	0
5199	14	0	0
5200	14	0	0
5201	14	0	0
5202	14	0	0
5203	14	0	0
5204	14	0	0
5205	14	0	0
5206	14	0	0
5207	14	0	0
5208	14	0	0
5209	14	0	0
5210	14	0	0
5211	14	0	0
5212	14	0	0
5213	14	0	0
5214	14	0	0
5215	14	0	0
5216	14	0	0
5217	14	0	0
5218	14	0	0
5219	14	0	0
5220	14	0	0
5221	14	0	0
5222	14	0	0
5223	14	0	0
5224	14	0	0
5225	14	0	0
5226	14	0	0
5227	14	0	0
5228	14	0	0
5229	14	0	0
5230	14	0	0
5231	14	0	0
5232	14	0	0
5233	14	0	0
5234	14	0	0
5235	14	0	0
5236	14	0	0
5237	14	0	0
5238	14	0	0
5239	12	2	0
5240	14	0	0
5241	14	0	0
5242	14	0	0
5243	14	0	0
5244	14	0	0
5245	14	0	0
5246	14	0	0
5247	14	0	0
5248	14	0	0
5249	14	0	0
5250	14	0	0
5251	14	0	0
5252	14	0	0
5253	14	0	0
5254	14	0	0
5255	14	0	0
5256	14	0	0
5257	14	0	0
5258	14	0	0
5259	14	0	0
5260	14	0	0
5261	14	0	0
5262	14	0	0
5263	14	0	0
5264	14	0	0
5265	14	0	0
5266	14	0	0
5267	14	0	0
5268	14	0	0
5269	14	0	0
5270	14	0	0
5271	13	1	0
5272	14	0	0
5273	14	0	0
5274	14	0	0
5275	14	0	0
5276	14	0	0
5277	14	0	0
5278	14	0	0
5279	14	0	0
5280	14	0	0
5281	14	0	0
5282	14	0	0
5283	14	0	0
5284	14	0	0
5285	14	0	0
5286	14	0	0
5287	14	0	0
5288	14	0	0
5289	14	0	0
5290	14	0	0
5291	14	0	0
5292	14	0	0
5293	14	0	0
5294	14	0	0
5295	14	0	0
5296	14	0	0
5297	14	0	0
5298	14	0	0
5299	14	0	0
5300	14	0	0
5301	14	0	0
5302	14	0	0
5303	14	0	0
5304	14	0	0
5305	14	0	0
5306	14	0	0
5307	14	0	0
5308	14	0	0
5309	14	0	0
5310	14	0	0
5311	14	0	0
5312	14	0	0
5313	14	0	0
5314	14	0	0
5315	14	0	0
5316	14	0	0
5317	14	0	0
5318	14	0	0
5319	14	0	0
5320	14	0	0
5321	14	0	0
5322	14	0	0
5323	14	0	0
5324	14	0	0
5325	14	0	0
5326	14	0	0
5327	14	0	0
5328	14	0	0
5329	14	0	0
5330	14	0	0
5331	14	0	0
5332	14	0	0
5333	14	0	0
5334	14	0	0
5335	14	0	0
5336	14	0	0
5337	14	0	0
5338	14	0	0
5339	14	0	0
5340	14	0	0
5341	14	0	0
5342	14	0	0
5343	14	0	0
5344	14	0	0
5345	14	0	0
5346	14	0	0
5347	14	0	0
5348	14	0	0
5349	14	0	0
5350	14	0	0
5351	14	0	0
5352	14	0	0
5353	14	0	0
5354	14	0	0
5355	14	0	0
5356	14	0	0
5357	14	0	0
5358	14	0	0
5359	14	0	0
5360	14	0	0
5361	14	0	0
5362	14	0	0
5363	14	0	0
5364	14	0	0
5365	14	0	0
5366	14	0	0
5367	14	0	0
5368	14	0	0
5369	14	0	0
5370	14	0	0
5371	14	0	0
5372	14	0	0
5373	14	0	0
5374	14	0	0
5375	14	0	0
5376	14	0	0
5377	14	0	0
5378	14	0	0
5379	14	0	0
5380	14	0	0
5381	14	0	0
5382	14	0	0
5383	14	0	0
5384	14	0	0
5385	14	0	0
5386	14	0	0
5387	14	0	0
5388	14	0	0
5389	14	0	0
5390	14	0	0
5391	14	0	0
5392	14	0	0
5393	14	0	0
5394	14	0	0
5395	14	0	0
5396	14	0	0
5397	14	0	0
5398	14	0	0
5399	14	0	0
5400	14	0	0
5401	14	0	0
5402	14	0	0
5403	14	0	0
5404	14	0	0
5405	14	0	0
5406	14	0	0
5407	14	0	0
5408	14	0	0
5409	14	0	0
5410	14	0	0
5411	14	0	0
5412	14	0	0
5413	14	0	0
5414	14	0	0
5415	14	0	0
5416	14	0	0
5417	14	0	0
5418	14	0	0
5419	14	0	0
5420	14	0	0
5421	14	0	0
5422	14	0	0
5423	14	0	0
5424	14	0	0
5425	14	0	0
5426	14	0	0
5427	14	0	0
5428	14	0	0
5429	14	0	0
5430	14	0	0
5431	14	0	0
5432	14	0	0
5433	14	0	0
5434	14	0	0
5435	14	0	0
5436	14	0	0
5437	14	0	0
5438	14	0	0
5439	14	0	0
5440	14	0	0
5441	14	0	0
5442	14	0	0
5443	14	0	0
5444	14	0	0
5445	14	0	0
5446	14	0	0
5447	14	0	0
5448	14	0	0
5449	14	0	0
5450	14	0	0
5451	14	0	0
5452	14	0	0
5453	14	0	0
5454	14	0	0
5455	14	0	0
5456	14	0	0
5457	14	0	0
5458	14	0	0
5459	14	0	0
5460	14	0	0
5461	14	0	0
5462	14	0	0
5463	14	0	0
5464	14	0	0
5465	14	0	0
5466	13	0	1
5467	13	0	1
5468	13	0	1
5469	13	0	1
5470	13	0	1
5471	13	0	1
5472	13	0	1
5473	13	0	1
5474	13	0	1
5475	13	0	1
