pos	good	ambiguous	bad
3995	14	0	0
3996	14	0	0
3997	14	0	0
3998	14	0	0
3999	14	0	0
4000	14	0	0
4001	14	0	0
4002	14	0	0
4003	14	0	0
4004	14	0	0
4005	14	0	0
4006	14	0	0
4007	14	0	0
4008	14	0	0
4009	14	0	0
4010	14	0	0
4011	14	0	0
4012	14	0	0
4013	14	0	0
4014	14	0	0
4015	14	0	0
4016	14	0	0
4017	14	0	0
4018	14	0	0
4019	12	0	2
4020	12	0	2
4021	12	0	2
4022	12	0	2
4023	12	0	2
4024	12	0	2
4025	12	0	2
4026	12	0	2
4027	12	0	2
4028	12	0	2
4029	12	0	2
4030	12	0	2
4031	12	0	2
4032	12	0	2
4033	12	0	2
4034	12	0	2
4035	12	0	2
4036	12	0	2
4037	12	0	2
4038	12	0	2
4039	12	0	2
4040	12	0	2
4041	12	0	2
4042	12	0	2
4043	12	0	2
4044	12	0	2
4045	12	0	2
4046	12	0	2
4047	12	0	2
4048	12	0	2
4049	12	0	2
4050	12	0	2
4051	12	0	2
4052	12	0	2
4053	12	0	2
4054	12	0	2
4055	12	0	2
4056	11	0	3
4057	11	0	3
4058	12	0	2
4059	13	0	1
4060	13	0	1
4061	13	0	1
4062	13	0	1
4063	12	1	1
4064	13	0	1
4065	13	0	1
4066	13	0	1
4067	13	0	1
4068	13	0	1
4069	13	0	1
4070	12	1	1
4071	13	0	1
4072	13	0	1
4073	13	0	1
4074	13	0	1
4075	13	0	1
4076	13	0	1
4077	13	0	1
4078	13	0	1
4079	13	0	1
4080	13	0	1
4081	13	0	1
4082	13	0	1
4083	13	0	1
4084	13	0	1
4085	13	0	1
4086	13	0	1
4087	13	0	1
4088	13	0	1
4089	13	0	1
4090	13	0	1
4091	13	0	1
4092	13	0	1
4093	13	0	1
4094	13	0	1
4095	13	0	1
4096	13	0	1
4097	13	0	1
4098	13	0	1
4099	13	0	1
4100	13	0	1
4101	13	0	1
4102	13	0	1
4103	13	0	1
4104	13	0	1
4105	13	0	1
4106	13	0	1
4107	13	0	1
4108	13	0	1
4109	13	0	1
4110	13	0	1
4111	13	0	1
4112	13	0	1
4113	13	0	1
4114	13	0	1
4115	13	0	1
4116	13	0	1
4117	13	0	1
4118	13	0	1
4119	12	1	1
4120	13	0	1
4121	13	0	1
4122	13	0	1
4123	11	2	1
4124	13	0	1
4125	12	1	1
4126	13	0	1
4127	13	0	1
4128	13	0	1
4129	13	0	1
4130	13	0	1
4131	13	0	1
4132	13	0	1
4133	13	0	1
4134	13	0	1
4135	13	0	1
4136	13	0	1
4137	12	0	2
4138	12	0	2
4139	12	0	2
4140	11	0	3
4141	11	0	3
4142	11	0	3
4143	11	0	3
4144	11	0	3
4145	11	0	3
4146	11	0	3
4147	11	0	3
4148	11	0	3
4149	11	0	3
4150	11	0	3
4151	11	0	3
4152	11	0	3
4153	11	0	3
4154	11	0	3
4155	11	0	3
4156	11	0	3
4157	11	0	3
4158	11	0	3
4159	11	0	3
4160	11	0	3
4161	11	0	3
4162	11	0	3
4163	11	0	3
4164	11	0	3
4165	11	0	3
4166	11	0	3
4167	11	0	3
4168	11	0	3
4169	11	0	3
4170	11	0	3
4171	11	0	3
4172	11	0	3
4173	11	0	3
4174	11	0	3
4175	11	0	3
4176	11	0	3
4177	11	0	3
4178	11	0	3
4179	11	0	3
4180	11	0	3
4181	11	0	3
4182	11	0	3
4183	11	0	3
4184	11	0	3
4185	11	0	3
4186	11	0	3
4187	11	0	3
4188	11	0	3
4189	11	0	3
4190	11	0	3
4191	11	0	3
4192	11	0	3
4193	11	0	3
4194	11	0	3
4195	11	0	3
4196	11	0	3
4197	11	0	3
4198	11	0	3
4199	11	0	3
4200	11	0	3
4201	11	0	3
4202	11	0	3
4203	11	0	3
4204	0	0	14
4205	0	0	14
4206	11	0	3
4207	11	0	3
4208	11	0	3
4209	11	0	3
4210	11	0	3
4211	10	0	4
4212	7	0	7
4213	8	0	6
4214	12	0	2
4215	12	0	2
4216	12	0	2
4217	12	0	2
4218	14	0	0
4219	14	0	0
4220	14	0	0
4221	14	0	0
4222	14	0	0
4223	14	0	0
4224	14	0	0
4225	14	0	0
4226	14	0	0
4227	14	0	0
4228	14	0	0
4229	14	0	0
4230	14	0	0
4231	14	0	0
4232	14	0	0
4233	14	0	0
4234	14	0	0
4235	14	0	0
4236	14	0	0
4237	14	0	0
4238	14	0	0
4239	14	0	0
4240	14	0	0
4241	14	0	0
4242	14	0	0
4243	14	0	0
4244	14	0	0
4245	14	0	0
4246	14	0	0
4247	14	0	0
4248	14	0	0
4249	14	0	0
4250	14	0	0
4251	14	0	0
4252	14	0	0
4253	14	0	0
4254	14	0	0
4255	14	0	0
4256	14	0	0
4257	14	0	0
4258	14	0	0
4259	14	0	0
4260	14	0	0
4261	14	0	0
4262	14	0	0
4263	14	0	0
4264	14	0	0
4265	14	0	0
4266	14	0	0
4267	14	0	0
4268	14	0	0
4269	14	0	0
4270	14	0	0
4271	14	0	0
4272	14	0	0
4273	14	0	0
4274	14	0	0
4275	14	0	0
4276	14	0	0
4277	14	0	0
4278	14	0	0
4279	14	0	0
4280	14	0	0
4281	14	0	0
4282	14	0	0
4283	14	0	0
4284	14	0	0
4285	14	0	0
4286	14	0	0
4287	14	0	0
4288	14	0	0
4289	14	0	0
4290	14	0	0
4291	14	0	0
4292	14	0	0
4293	14	0	0
4294	14	0	0
4295	14	0	0
4296	14	0	0
4297	14	0	0
4298	14	0	0
4299	14	0	0
4300	14	0	0
4301	14	0	0
4302	14	0	0
4303	14	0	0
4304	14	0	0
4305	14	0	0
4306	14	0	0
4307	14	0	0
4308	14	0	0
4309	14	0	0
4310	14	0	0
4311	14	0	0
4312	14	0	0
4313	14	0	0
4314	14	0	0
4315	14	0	0
4316	14	0	0
4317	14	0	0
4318	14	0	0
4319	14	0	0
4320	14	0	0
4321	14	0	0
4322	14	0	0
4323	13	1	0
4324	14	0	0
4325	14	0	0
4326	14	0	0
4327	14	0	0
4328	14	0	0
4329	14	0	0
4330	14	0	0
4331	14	0	0
4332	14	0	0
4333	14	0	0
4334	14	0	0
4335	14	0	0
4336	14	0	0
4337	14	0	0
4338	14	0	0
4339	14	0	0
4340	14	0	0
4341	14	0	0
4342	14	0	0
4343	14	0	0
4344	14	0	0
4345	14	0	0
4346	14	0	0
4347	14	0	0
4348	14	0	0
4349	14	0	0
4350	14	0	0
4351	14	0	0
4352	14	0	0
4353	14	0	0
4354	14	0	0
4355	14	0	0
4356	14	0	0
4357	14	0	0
4358	14	0	0
4359	14	0	0
4360	10	4	0
4361	14	0	0
4362	14	0	0
4363	14	0	0
4364	14	0	0
4365	14	0	0
4366	14	0	0
4367	14	0	0
4368	14	0	0
4369	14	0	0
4370	14	0	0
4371	14	0	0
4372	14	0	0
4373	14	0	0
4374	14	0	0
4375	14	0	0
4376	14	0	0
4377	14	0	0
4378	14	0	0
4379	14	0	0
4380	14	0	0
4381	14	0	0
4382	14	0	0
4383	14	0	0
4384	14	0	0
4385	14	0	0
4386	14	0	0
4387	14	0	0
4388	14	0	0
4389	14	0	0
4390	14	0	0
4391	14	0	0
4392	14	0	0
4393	14	0	0
4394	14	0	0
4395	14	0	0
4396	14	0	0
4397	14	0	0
4398	14	0	0
4399	14	0	0
4400	14	0	0
4401	14	0	0
4402	14	0	0
4403	14	0	0
4404	14	0	0
4405	14	0	0
4406	14	0	0
4407	14	0	0
4408	14	0	0
4409	14	0	0
4410	14	0	0
4411	14	0	0
4412	14	0	0
4413	14	0	0
4414	14	0	0
4415	14	0	0
4416	14	0	0
4417	14	0	0
4418	14	0	0
4419	14	0	0
4420	14	0	0
4421	14	0	0
4422	14	0	0
4423	14	0	0
4424	14	0	0
4425	14	0	0
4426	14	0	0
4427	14	0	0
4428	14	0	0
4429	14	0	0
4430	14	0	0
4431	14	0	0
4432	14	0	0
4433	14	0	0
4434	14	0	0
4435	14	0	0
4436	14	0	0
4437	14	0	0
4438	14	0	0
4439	14	0	0
4440	14	0	0
4441	14	0	0
4442	14	0	0
4443	14	0	0
4444	14	0	0
4445	14	0	0
4446	14	0	0
4447	14	0	0
4448	14	0	0
4449	11	0	3
4450	11	0	3
4451	11	0	3
4452	11	0	3
4453	11	0	3
4454	11	0	3
4455	11	0	3
4456	11	0	3
4457	11	0	3
4458	11	0	3
4459	11	0	3
4460	11	0	3
4461	11	0	3
4462	11	0	3
4463	11	0	3
4464	11	0	3
4465	11	0	3
4466	11	0	3
4467	11	0	3
4468	11	0	3
4469	11	0	3
4470	11	0	3
4471	11	0	3
4472	11	0	3
4473	11	0	3
4474	11	0	3
4475	11	0	3
4476	11	0	3
4477	11	0	3
4478	11	0	3
4479	11	0	3
4480	11	0	3
4481	11	0	3
4482	11	0	3
4483	11	0	3
4484	11	0	3
4485	11	0	3
4486	11	0	3
4487	11	0	3
4488	11	0	3
4489	11	0	3
4490	11	0	3
4491	11	0	3
4492	11	0	3
4493	11	0	3
4494	11	0	3
4495	11	0	3
4496	11	0	3
4497	11	0	3
4498	11	0	3
4499	11	0	3
4500	11	0	3
4501	11	0	3
4502	11	0	3
4503	11	0	3
4504	11	0	3
4505	11	0	3
4506	11	0	3
4507	11	0	3
4508	11	0	3
4509	8	0	6
4510	8	0	6
4511	8	0	6
4512	8	0	6
4513	8	0	6
4514	8	0	6
4515	8	0	6
4516	8	0	6
4517	8	0	6
4518	8	0	6
4519	8	0	6
4520	8	0	6
4521	8	0	6
4522	8	0	6
4523	8	0	6
4524	8	0	6
4525	8	0	6
4526	8	0	6
4527	8	0	6
4528	8	0	6
4529	8	0	6
4530	8	0	6
4531	8	0	6
4532	8	0	6
4533	8	0	6
4534	8	0	6
4535	8	0	6
4536	8	0	6
4537	8	0	6
4538	8	0	6
4539	8	0	6
4540	8	0	6
4541	8	0	6
4542	8	0	6
4543	8	0	6
4544	8	0	6
4545	8	0	6
4546	8	0	6
4547	8	0	6
4548	8	0	6
4549	8	0	6
4550	8	0	6
4551	8	0	6
4552	8	0	6
4553	8	0	6
4554	8	0	6
4555	8	0	6
4556	8	0	6
4557	8	0	6
4558	8	0	6
4559	8	0	6
4560	8	0	6
4561	8	0	6
4562	8	0	6
4563	8	0	6
4564	8	0	6
4565	8	0	6
4566	8	0	6
4567	8	0	6
4568	8	0	6
4569	8	0	6
4570	8	0	6
4571	8	0	6
4572	8	0	6
4573	8	0	6
4574	8	0	6
4575	8	0	6
4576	8	0	6
4577	11	0	3
4578	11	0	3
4579	11	0	3
4580	11	0	3
4581	11	0	3
4582	11	0	3
4583	11	0	3
4584	11	0	3
4585	11	0	3
4586	11	0	3
4587	11	0	3
4588	11	0	3
4589	11	0	3
4590	11	0	3
4591	11	0	3
4592	11	0	3
4593	11	0	3
4594	11	0	3
4595	11	0	3
4596	11	0	3
4597	11	0	3
4598	11	0	3
4599	11	0	3
4600	11	0	3
4601	11	0	3
4602	11	0	3
4603	11	0	3
4604	11	0	3
4605	11	0	3
4606	11	0	3
4607	11	0	3
4608	11	0	3
4609	11	0	3
4610	11	0	3
4611	11	0	3
4612	11	0	3
4613	11	0	3
4614	11	0	3
4615	11	0	3
4616	11	0	3
4617	11	0	3
4618	11	0	3
4619	11	0	3
4620	11	0	3
4621	11	0	3
4622	11	0	3
4623	11	0	3
4624	10	0	4
4625	11	0	3
4626	11	0	3
4627	11	0	3
4628	11	0	3
4629	11	0	3
4630	11	0	3
4631	11	0	3
4632	11	0	3
4633	11	0	3
4634	11	0	3
4635	11	0	3
4636	11	0	3
4637	11	0	3
4638	11	0	3
4639	11	0	3
4640	11	0	3
4641	11	0	3
4642	11	0	3
4643	11	0	3
4644	11	0	3
4645	11	0	3
4646	11	0	3
4647	11	0	3
4648	11	0	3
4649	11	0	3
4650	11	0	3
4651	11	0	3
4652	11	0	3
4653	11	0	3
4654	11	0	3
4655	11	0	3
4656	11	0	3
4657	11	0	3
4658	11	0	3
4659	11	0	3
4660	11	0	3
4661	11	0	3
4662	11	0	3
4663	11	0	3
4664	11	0	3
4665	11	0	3
4666	11	0	3
4667	11	0	3
4668	11	0	3
4669	11	0	3
4670	11	0	3
4671	11	0	3
4672	11	0	3
4673	11	0	3
4674	11	0	3
4675	11	0	3
4676	13	0	1
4677	13	0	1
4678	13	0	1
4679	13	0	1
4680	13	0	1
4681	13	0	1
4682	13	0	1
4683	13	0	1
4684	13	0	1
4685	13	0	1
4686	13	0	1
4687	13	0	1
4688	13	0	1
4689	13	0	1
4690	13	0	1
4691	13	0	1
4692	13	0	1
4693	13	0	1
4694	13	0	1
4695	13	0	1
4696	13	0	1
4697	13	0	1
4698	14	0	0
4699	14	0	0
4700	14	0	0
4701	14	0	0
4702	14	0	0
4703	14	0	0
4704	14	0	0
4705	14	0	0
4706	14	0	0
4707	14	0	0
4708	14	0	0
4709	14	0	0
4710	14	0	0
4711	14	0	0
4712	14	0	0
4713	14	0	0
4714	14	0	0
4715	14	0	0
4716	14	0	0
4717	14	0	0
4718	14	0	0
4719	14	0	0
4720	14	0	0
4721	14	0	0
4722	14	0	0
4723	14	0	0
4724	14	0	0
4725	14	0	0
4726	14	0	0
4727	14	0	0
4728	14	0	0
4729	14	0	0
4730	14	0	0
4731	14	0	0
4732	14	0	0
4733	14	0	0
4734	14	0	0
4735	14	0	0
4736	14	0	0
4737	14	0	0
4738	14	0	0
4739	14	0	0
4740	14	0	0
4741	12	2	0
4742	14	0	0
4743	14	0	0
4744	14	0	0
4745	14	0	0
4746	14	0	0
4747	14	0	0
4748	14	0	0
4749	14	0	0
4750	14	0	0
4751	14	0	0
4752	14	0	0
4753	14	0	0
4754	14	0	0
4755	14	0	0
4756	14	0	0
4757	14	0	0
4758	14	0	0
4759	14	0	0
4760	14	0	0
4761	14	0	0
4762	14	0	0
4763	14	0	0
4764	14	0	0
4765	14	0	0
4766	14	0	0
4767	14	0	0
4768	14	0	0
4769	14	0	0
4770	14	0	0
4771	14	0	0
4772	14	0	0
4773	14	0	0
4774	14	0	0
4775	14	0	0
4776	14	0	0
4777	14	0	0
4778	14	0	0
4779	14	0	0
4780	14	0	0
4781	14	0	0
4782	14	0	0
4783	14	0	0
4784	14	0	0
4785	14	0	0
4786	14	0	0
4787	14	0	0
4788	14	0	0
4789	14	0	0
4790	14	0	0
4791	14	0	0
4792	14	0	0
4793	14	0	0
4794	14	0	0
4795	14	0	0
4796	14	0	0
4797	14	0	0
4798	14	0	0
4799	14	0	0
4800	14	0	0
4801	14	0	0
4802	14	0	0
4803	14	0	0
4804	14	0	0
4805	14	0	0
4806	14	0	0
4807	14	0	0
4808	14	0	0
4809	14	0	0
4810	14	0	0
4811	14	0	0
4812	14	0	0
4813	14	0	0
4814	14	0	0
4815	14	0	0
4816	14	0	0
4817	14	0	0
4818	14	0	0
4819	14	0	0
4820	14	0	0
4821	14	0	0
4822	14	0	0
4823	14	0	0
4824	14	0	0
4825	14	0	0
4826	14	0	0
4827	14	0	0
4828	14	0	0
4829	14	0	0
4830	14	0	0
4831	14	0	0
4832	14	0	0
4833	14	0	0
4834	14	0	0
4835	14	0	0
4836	14	0	0
4837	14	0	0
4838	14	0	0
4839	14	0	0
4840	14	0	0
4841	14	0	0
4842	14	0	0
4843	14	0	0
4844	14	0	0
4845	14	0	0
4846	14	0	0
4847	14	0	0
4848	14	0	0
4849	14	0	0
4850	14	0	0
4851	14	0	0
4852	14	0	0
4853	14	0	0
4854	14	0	0
4855	14	0	0
4856	14	0	0
4857	14	0	0
4858	14	0	0
4859	14	0	0
4860	14	0	0
4861	14	0	0
4862	14	0	0
4863	14	0	0
4864	14	0	0
4865	14	0	0
4866	14	0	0
4867	14	0	0
4868	14	0	0
4869	14	0	0
4870	14	0	0
4871	14	0	0
4872	14	0	0
4873	14	0	0
4874	14	0	0
4875	14	0	0
4876	14	0	0
4877	14	0	0
4878	14	0	0
4879	14	0	0
4880	14	0	0
4881	14	0	0
4882	14	0	0
4883	14	0	0
4884	14	0	0
4885	14	0	0
4886	14	0	0
4887	14	0	0
4888	14	0	0
4889	14	0	0
4890	14	0	0
4891	14	0	0
4892	14	0	0
4893	14	0	0
4894	14	0	0
4895	14	0	0
4896	14	0	0
4897	14	0	0
4898	14	0	0
4899	14	0	0
4900	14	0	0
4901	14	0	0
4902	14	0	0
4903	14	0	0
4904	14	0	0
4905	14	0	0
4906	14	0	0
4907	14	0	0
4908	14	0	0
4909	14	0	0
4910	14	0	0
4911	14	0	0
4912	14	0	0
4913	14	0	0
4914	14	0	0
4915	14	0	0
4916	14	0	0
4917	14	0	0
4918	14	0	0
4919	14	0	0
4920	14	0	0
4921	14	0	0
4922	14	0	0
4923	14	0	0
4924	14	0	0
4925	14	0	0
4926	14	0	0
4927	14	0	0
4928	14	0	0
4929	14	0	0
4930	14	0	0
4931	14	0	0
4932	14	0	0
4933	14	0	0
4934	14	0	0
4935	14	0	0
4936	14	0	0
4937	14	0	0
4938	14	0	0
4939	14	0	0
4940	14	0	0
4941	14	0	0
4942	14	0	0
4943	14	0	0
4944	14	0	0
4945	14	0	0
4946	14	0	0
4947	14	0	0
4948	14	0	0
4949	14	0	0
4950	14	0	0
4951	14	0	0
4952	14	0	0
4953	14	0	0
4954	14	0	0
4955	14	0	0
4956	14	0	0
4957	14	0	0
4958	13	1	0
4959	14	0	0
4960	14	0	0
4961	14	0	0
4962	14	0	0
4963	14	0	0
4964	14	0	0
4965	14	0	0
4966	14	0	0
4967	14	0	0
4968	14	0	0
4969	14	0	0
4970	14	0	0
4971	14	0	0
4972	14	0	0
4973	14	0	0
4974	14	0	0
4975	14	0	0
4976	14	0	0
4977	14	0	0
4978	14	0	0
4979	14	0	0
4980	14	0	0
4981	14	0	0
4982	14	0	0
4983	14	0	0
4984	14	0	0
4985	14	0	0
4986	14	0	0
4987	14	0	0
4988	14	0	0
4989	14	0	0
4990	14	0	0
4991	14	0	0
4992	14	0	0
4993	14	0	0
4994	14	0	0
4995	14	0	0
4996	14	0	0
4997	14	0	0
4998	14	0	0
4999	14	0	0
5000	14	0	0
5001	14	0	0
5002	14	0	0
5003	14	0	0
5004	14	0	0
5005	14	0	0
5006	14	0	0
5007	14	0	0
5008	14	0	0
5009	14	0	0
5010	14	0	0
5011	14	0	0
5012	14	0	0
5013	14	0	0
5014	14	0	0
5015	14	0	0
5016	14	0	0
5017	14	0	0
5018	14	0	0
5019	14	0	0
5020	14	0	0
5021	14	0	0
5022	14	0	0
5023	14	0	0
5024	14	0	0
5025	14	0	0
5026	14	0	0
5027	14	0	0
5028	14	0	0
5029	14	0	0
5030	14	0	0
5031	14	0	0
5032	14	0	0
5033	14	0	0
5034	14	0	0
5035	14	0	0
5036	14	0	0
5037	14	0	0
5038	14	0	0
5039	14	0	0
5040	14	0	0
5041	14	0	0
5042	14	0	0
5043	14	0	0
5044	14	0	0
5045	14	0	0
5046	14	0	0
5047	14	0	0
5048	11	1	2
5049	11	0	3
5050	11	0	3
5051	11	0	3
5052	11	0	3
5053	11	0	3
5054	11	0	3
5055	11	0	3
5056	11	0	3
5057	11	0	3
5058	11	0	3
5059	11	0	3
5060	11	0	3
5061	11	0	3
5062	11	0	3
5063	11	0	3
5064	11	0	3
5065	11	0	3
5066	12	0	2
5067	12	0	2
5068	12	0	2
5069	12	0	2
5070	12	0	2
5071	12	0	2
5072	12	0	2
5073	12	0	2
5074	12	0	2
5075	12	0	2
5076	12	0	2
5077	12	0	2
5078	12	0	2
5079	12	0	2
5080	12	0	2
5081	12	0	2
5082	12	0	2
5083	12	0	2
5084	12	0	2
5085	12	0	2
5086	12	0	2
5087	12	0	2
5088	12	0	2
5089	12	0	2
5090	12	0	2
5091	12	0	2
5092	12	0	2
5093	12	0	2
5094	12	0	2
5095	12	0	2
5096	12	0	2
5097	12	0	2
5098	12	0	2
5099	12	0	2
5100	12	0	2
5101	12	0	2
5102	12	0	2
5103	12	0	2
5104	12	0	2
5105	12	0	2
5106	12	0	2
5107	12	0	2
5108	12	0	2
5109	12	0	2
5110	12	0	2
5111	12	0	2
5112	12	0	2
5113	12	0	2
5114	12	0	2
5115	12	0	2
5116	12	0	2
5117	12	0	2
5118	12	0	2
5119	12	0	2
5120	12	0	2
5121	12	0	2
5122	12	0	2
5123	12	0	2
5124	12	0	2
5125	12	0	2
5126	12	0	2
5127	12	0	2
5128	12	0	2
5129	12	0	2
5130	12	0	2
5131	12	0	2
5132	12	0	2
5133	12	0	2
5134	12	0	2
5135	12	0	2
5136	12	0	2
5137	12	0	2
5138	12	0	2
5139	12	0	2
5140	12	0	2
5141	12	0	2
5142	12	0	2
5143	12	0	2
5144	12	0	2
5145	12	0	2
5146	12	0	2
5147	12	0	2
5148	12	0	2
5149	12	0	2
5150	12	0	2
5151	12	0	2
5152	12	0	2
5153	12	0	2
5154	12	0	2
5155	12	0	2
5156	12	0	2
5157	13	0	1
5158	13	0	1
5159	13	0	1
5160	13	0	1
5161	13	0	1
5162	13	0	1
5163	13	0	1
5164	13	0	1
5165	13	0	1
5166	13	0	1
5167	13	0	1
5168	13	0	1
5169	13	0	1
5170	13	0	1
5171	13	0	1
5172	13	0	1
5173	13	0	1
5174	13	0	1
5175	13	0	1
5176	13	0	1
5177	13	0	1
5178	13	0	1
5179	13	0	1
5180	13	0	1
5181	13	0	1
5182	13	0	1
5183	13	0	1
5184	13	0	1
5185	13	0	1
5186	13	0	1
5187	13	0	1
5188	13	0	1
5189	13	0	1
5190	13	0	1
5191	13	0	1
5192	13	0	1
5193	13	0	1
5194	13	0	1
5195	13	0	1
5196	13	0	1
5197	13	0	1
5198	13	0	1
5199	13	0	1
5200	13	0	1
5201	13	0	1
5202	13	0	1
5203	13	0	1
5204	13	0	1
5205	13	0	1
5206	13	0	1
5207	13	0	1
5208	13	0	1
5209	13	0	1
5210	13	0	1
5211	13	0	1
5212	13	0	1
5213	13	0	1
5214	13	0	1
5215	13	0	1
5216	13	0	1
5217	13	0	1
5218	13	0	1
5219	13	0	1
5220	13	0	1
5221	13	0	1
5222	13	0	1
5223	13	0	1
5224	13	0	1
5225	13	0	1
5226	14	0	0
5227	14	0	0
5228	14	0	0
5229	14	0	0
5230	14	0	0
5231	14	0	0
5232	14	0	0
5233	14	0	0
5234	14	0	0
5235	14	0	0
5236	14	0	0
5237	14	0	0
5238	14	0	0
5239	14	0	0
5240	14	0	0
5241	14	0	0
5242	14	0	0
5243	14	0	0
5244	14	0	0
5245	14	0	0
5246	14	0	0
5247	14	0	0
5248	14	0	0
5249	14	0	0
5250	14	0	0
5251	14	0	0
5252	14	0	0
5253	14	0	0
5254	14	0	0
5255	14	0	0
5256	14	0	0
5257	14	0	0
5258	14	0	0
5259	14	0	0
5260	14	0	0
5261	14	0	0
5262	14	0	0
5263	14	0	0
5264	14	0	0
5265	14	0	0
5266	14	0	0
5267	14	0	0
5268	14	0	0
5269	14	0	0
5270	14	0	0
5271	13	1	0
5272	14	0	0
5273	14	0	0
5274	14	0	0
5275	14	0	0
5276	14	0	0
5277	14	0	0
5278	14	0	0
5279	14	0	0
5280	14	0	0
5281	14	0	0
5282	14	0	0
5283	14	0	0
5284	14	0	0
5285	14	0	0
5286	14	0	0
5287	14	0	0
5288	14	0	0
5289	14	0	0
5290	14	0	0
5291	14	0	0
5292	14	0	0
5293	14	0	0
5294	14	0	0
5295	14	0	0
5296	14	0	0
5297	14	0	0
5298	14	0	0
5299	14	0	0
5300	14	0	0
5301	14	0	0
5302	14	0	0
5303	14	0	0
5304	14	0	0
5305	14	0	0
5306	14	0	0
5307	14	0	0
5308	14	0	0
5309	14	0	0
5310	14	0	0
5311	14	0	0
5312	14	0	0
5313	14	0	0
5314	14	0	0
5315	14	0	0
5316	14	0	0
5317	14	0	0
5318	14	0	0
5319	14	0	0
5320	14	0	0
5321	14	0	0
5322	14	0	0
5323	14	0	0
5324	14	0	0
5325	14	0	0
5326	14	0	0
5327	14	0	0
5328	14	0	0
5329	14	0	0
5330	14	0	0
5331	14	0	0
5332	14	0	0
5333	14	0	0
5334	14	0	0
5335	14	0	0
5336	14	0	0
5337	14	0	0
5338	14	0	0
5339	14	0	0
5340	14	0	0
5341	14	0	0
5342	14	0	0
5343	14	0	0
5344	14	0	0
5345	14	0	0
5346	14	0	0
5347	14	0	0
5348	14	0	0
5349	14	0	0
5350	14	0	0
5351	14	0	0
5352	14	0	0
5353	14	0	0
5354	14	0	0
5355	14	0	0
5356	14	0	0
5357	14	0	0
5358	14	0	0
5359	14	0	0
5360	14	0	0
5361	14	0	0
5362	14	0	0
5363	14	0	0
5364	14	0	0
5365	14	0	0
5366	14	0	0
5367	14	0	0
5368	14	0	0
5369	14	0	0
5370	14	0	0
5371	14	0	0
5372	14	0	0
5373	14	0	0
5374	14	0	0
5375	14	0	0
5376	14	0	0
5377	14	0	0
5378	14	0	0
5379	14	0	0
5380	14	0	0
5381	14	0	0
5382	14	0	0
5383	14	0	0
5384	14	0	0
5385	14	0	0
5386	14	0	0
5387	14	0	0
5388	14	0	0
5389	14	0	0
5390	14	0	0
5391	14	0	0
5392	14	0	0
5393	14	0	0
5394	14	0	0
5395	14	0	0
5396	14	0	0
5397	14	0	0
5398	14	0	0
5399	14	0	0
5400	14	0	0
5401	14	0	0
5402	14	0	0
5403	14	0	0
5404	14	0	0
5405	14	0	0
5406	14	0	0
5407	14	0	0
5408	14	0	0
5409	14	0	0
5410	14	0	0
5411	14	0	0
5412	14	0	0
5413	14	0	0
5414	14	0	0
5415	14	0	0
5416	14	0	0
5417	14	0	0
5418	14	0	0
5419	14	0	0
5420	14	0	0
5421	14	0	0
5422	14	0	0
5423	14	0	0
5424	14	0	0
5425	14	0	0
5426	14	0	0
5427	14	0	0
5428	14	0	0
5429	14	0	0
5430	14	0	0
5431	14	0	0
5432	14	0	0
5433	14	0	0
5434	14	0	0
5435	14	0	0
5436	14	0	0
5437	14	0	0
5438	14	0	0
5439	14	0	0
5440	14	0	0
5441	14	0	0
5442	14	0	0
5443	14	0	0
5444	14	0	0
5445	14	0	0
5446	14	0	0
5447	14	0	0
5448	14	0	0
5449	14	0	0
5450	14	0	0
5451	14	0	0
5452	14	0	0
5453	14	0	0
5454	14	0	0
5455	14	0	0
5456	14	0	0
5457	14	0	0
5458	14	0	0
5459	14	0	0
5460	14	0	0
5461	14	0	0
5462	14	0	0
5463	14	0	0
5464	14	0	0
5465	14	0	0
5466	14	0	0
5467	14	0	0
5468	14	0	0
5469	14	0	0
5470	14	0	0
5471	14	0	0
5472	14	0	0
5473	14	0	0
5474	14	0	0
5475	14	0	0
5476	14	0	0
5477	14	0	0
5478	14	0	0
5479	14	0	0
5480	14	0	0
5481	14	0	0
5482	14	0	0
5483	14	0	0
5484	13	1	0
5485	14	0	0
5486	14	0	0
5487	14	0	0
5488	14	0	0
5489	14	0	0
5490	14	0	0
5491	14	0	0
5492	14	0	0
5493	14	0	0
5494	14	0	0
5495	14	0	0
5496	14	0	0
5497	14	0	0
5498	14	0	0
5499	14	0	0
5500	14	0	0
5501	14	0	0
5502	14	0	0
5503	14	0	0
5504	13	1	0
5505	14	0	0
5506	13	1	0
5507	14	0	0
5508	14	0	0
5509	14	0	0
5510	14	0	0
5511	14	0	0
5512	14	0	0
5513	14	0	0
5514	14	0	0
5515	14	0	0
5516	14	0	0
5517	14	0	0
5518	14	0	0
5519	14	0	0
5520	14	0	0
5521	14	0	0
5522	14	0	0
5523	11	3	0
5524	14	0	0
5525	11	3	0
5526	14	0	0
5527	11	3	0
5528	14	0	0
5529	14	0	0
5530	14	0	0
5531	14	0	0
5532	14	0	0
5533	14	0	0
5534	14	0	0
5535	14	0	0
5536	14	0	0
5537	14	0	0
5538	14	0	0
5539	14	0	0
5540	14	0	0
5541	14	0	0
5542	14	0	0
5543	14	0	0
5544	13	1	0
5545	14	0	0
5546	14	0	0
5547	14	0	0
5548	14	0	0
