pos	good	ambiguous	bad
3922	11	0	0
3923	11	0	0
3924	11	0	0
3925	11	0	0
3926	11	0	0
3927	11	0	0
3928	11	0	0
3929	11	0	0
3930	11	0	0
3931	11	0	0
3932	11	0	0
3933	11	0	0
3934	11	0	0
3935	11	0	0
3936	11	0	0
3937	11	0	0
3938	11	0	0
3939	11	0	0
3940	11	0	0
3941	11	0	0
3942	11	0	0
3943	11	0	0
3944	11	0	0
3945	11	0	0
3946	11	0	0
3947	11	0	0
3948	11	0	0
3949	11	0	0
3950	11	0	0
3951	11	0	0
3952	11	0	0
3953	11	0	0
3954	11	0	0
3955	11	0	0
3956	11	0	0
3957	11	0	0
3958	11	0	0
3959	11	0	0
3960	11	0	0
3961	11	0	0
3962	11	0	0
3963	11	0	0
3964	11	0	0
3965	11	0	0
3966	11	0	0
3967	11	0	0
3968	11	0	0
3969	11	0	0
3970	11	0	0
3971	11	0	0
3972	11	0	0
3973	11	0	0
3974	11	0	0
3975	11	0	0
3976	11	0	0
3977	11	0	0
3978	11	0	0
3979	11	0	0
3980	11	0	0
3981	11	0	0
3982	11	0	0
3983	11	0	0
3984	11	0	0
3985	11	0	0
3986	11	0	0
3987	11	0	0
3988	11	0	0
3989	11	0	0
3990	11	0	0
3991	11	0	0
3992	11	0	0
3993	11	0	0
3994	11	0	0
3995	11	0	0
3996	11	0	0
3997	11	0	0
3998	11	0	0
3999	11	0	0
4000	11	0	0
4001	11	0	0
4002	11	0	0
4003	11	0	0
4004	11	0	0
4005	11	0	0
4006	11	0	0
4007	11	0	0
4008	11	0	0
4009	11	0	0
4010	11	0	0
4011	11	0	0
4012	11	0	0
4013	11	0	0
4014	11	0	0
4015	11	0	0
4016	11	0	0
4017	11	0	0
4018	11	0	0
4019	10	0	1
4020	10	0	1
4021	10	0	1
4022	10	0	1
4023	10	0	1
4024	10	0	1
4025	10	0	1
4026	10	0	1
4027	10	0	1
4028	10	0	1
4029	10	0	1
4030	10	0	1
4031	10	0	1
4032	10	0	1
4033	10	0	1
4034	10	0	1
4035	10	0	1
4036	10	0	1
4037	10	0	1
4038	10	0	1
4039	10	0	1
4040	10	0	1
4041	10	0	1
4042	10	0	1
4043	10	0	1
4044	10	0	1
4045	10	0	1
4046	10	0	1
4047	10	0	1
4048	10	0	1
4049	10	0	1
4050	10	0	1
4051	10	0	1
4052	10	0	1
4053	10	0	1
4054	10	0	1
4055	10	0	1
4056	10	0	1
4057	10	0	1
4058	10	0	1
4059	11	0	0
4060	11	0	0
4061	11	0	0
4062	11	0	0
4063	10	1	0
4064	11	0	0
4065	11	0	0
4066	11	0	0
4067	11	0	0
4068	11	0	0
4069	11	0	0
4070	10	1	0
4071	11	0	0
4072	11	0	0
4073	11	0	0
4074	11	0	0
4075	11	0	0
4076	11	0	0
4077	11	0	0
4078	11	0	0
4079	11	0	0
4080	11	0	0
4081	11	0	0
4082	11	0	0
4083	11	0	0
4084	11	0	0
4085	11	0	0
4086	11	0	0
4087	11	0	0
4088	11	0	0
4089	11	0	0
4090	11	0	0
4091	11	0	0
4092	11	0	0
4093	11	0	0
4094	11	0	0
4095	11	0	0
4096	11	0	0
4097	11	0	0
4098	11	0	0
4099	11	0	0
4100	11	0	0
4101	11	0	0
4102	11	0	0
4103	11	0	0
4104	11	0	0
4105	11	0	0
4106	11	0	0
4107	11	0	0
4108	11	0	0
4109	11	0	0
4110	11	0	0
4111	11	0	0
4112	11	0	0
4113	11	0	0
4114	11	0	0
4115	11	0	0
4116	11	0	0
4117	11	0	0
4118	11	0	0
4119	10	1	0
4120	11	0	0
4121	11	0	0
4122	11	0	0
4123	9	2	0
4124	11	0	0
4125	10	1	0
4126	11	0	0
4127	11	0	0
4128	11	0	0
4129	11	0	0
4130	11	0	0
4131	11	0	0
4132	11	0	0
4133	11	0	0
4134	11	0	0
4135	11	0	0
4136	11	0	0
4137	11	0	0
4138	11	0	0
4139	11	0	0
4140	10	0	1
4141	10	0	1
4142	10	0	1
4143	10	0	1
4144	10	0	1
4145	10	0	1
4146	10	0	1
4147	10	0	1
4148	10	0	1
4149	10	0	1
4150	10	0	1
4151	10	0	1
4152	10	0	1
4153	10	0	1
4154	10	0	1
4155	10	0	1
4156	10	0	1
4157	10	0	1
4158	10	0	1
4159	10	0	1
4160	10	0	1
4161	10	0	1
4162	10	0	1
4163	10	0	1
4164	10	0	1
4165	10	0	1
4166	10	0	1
4167	10	0	1
4168	10	0	1
4169	10	0	1
4170	10	0	1
4171	10	0	1
4172	10	0	1
4173	10	0	1
4174	10	0	1
4175	10	0	1
4176	10	0	1
4177	10	0	1
4178	10	0	1
4179	10	0	1
4180	10	0	1
4181	10	0	1
4182	10	0	1
4183	10	0	1
4184	10	0	1
4185	10	0	1
4186	10	0	1
4187	10	0	1
4188	10	0	1
4189	10	0	1
4190	10	0	1
4191	10	0	1
4192	10	0	1
4193	10	0	1
4194	10	0	1
4195	10	0	1
4196	10	0	1
4197	10	0	1
4198	10	0	1
4199	10	0	1
4200	10	0	1
4201	10	0	1
4202	10	0	1
4203	10	0	1
4204	9	0	2
4205	10	0	1
4206	10	0	1
4207	10	0	1
4208	9	0	2
4209	10	0	1
4210	8	0	3
4211	0	0	11
4212	0	0	11
4213	9	0	2
4214	10	0	1
4215	10	0	1
4216	10	0	1
4217	10	0	1
4218	11	0	0
4219	11	0	0
4220	11	0	0
4221	11	0	0
4222	11	0	0
4223	11	0	0
4224	11	0	0
4225	11	0	0
4226	11	0	0
4227	11	0	0
4228	11	0	0
4229	11	0	0
4230	11	0	0
4231	11	0	0
4232	11	0	0
4233	11	0	0
4234	11	0	0
4235	11	0	0
4236	11	0	0
4237	11	0	0
4238	11	0	0
4239	11	0	0
4240	11	0	0
4241	11	0	0
4242	11	0	0
4243	11	0	0
4244	11	0	0
4245	11	0	0
4246	11	0	0
4247	11	0	0
4248	11	0	0
4249	11	0	0
4250	11	0	0
4251	11	0	0
4252	11	0	0
4253	11	0	0
4254	11	0	0
4255	11	0	0
4256	11	0	0
4257	11	0	0
4258	11	0	0
4259	11	0	0
4260	11	0	0
4261	11	0	0
4262	11	0	0
4263	11	0	0
4264	11	0	0
4265	11	0	0
4266	11	0	0
4267	11	0	0
4268	11	0	0
4269	11	0	0
4270	11	0	0
4271	11	0	0
4272	11	0	0
4273	11	0	0
4274	11	0	0
4275	11	0	0
4276	11	0	0
4277	11	0	0
4278	11	0	0
4279	11	0	0
4280	11	0	0
4281	11	0	0
4282	11	0	0
4283	11	0	0
4284	11	0	0
4285	11	0	0
4286	11	0	0
4287	11	0	0
4288	11	0	0
4289	11	0	0
4290	11	0	0
4291	11	0	0
4292	11	0	0
4293	11	0	0
4294	11	0	0
4295	11	0	0
4296	11	0	0
4297	11	0	0
4298	11	0	0
4299	11	0	0
4300	11	0	0
4301	11	0	0
4302	11	0	0
4303	11	0	0
4304	11	0	0
4305	11	0	0
4306	11	0	0
4307	11	0	0
4308	11	0	0
4309	11	0	0
4310	11	0	0
4311	11	0	0
4312	11	0	0
4313	11	0	0
4314	11	0	0
4315	11	0	0
4316	11	0	0
4317	11	0	0
4318	11	0	0
4319	11	0	0
4320	11	0	0
4321	11	0	0
4322	11	0	0
4323	11	0	0
4324	11	0	0
4325	11	0	0
4326	11	0	0
4327	11	0	0
4328	11	0	0
4329	11	0	0
4330	11	0	0
4331	11	0	0
4332	11	0	0
4333	11	0	0
4334	11	0	0
4335	11	0	0
4336	11	0	0
4337	11	0	0
4338	11	0	0
4339	11	0	0
4340	11	0	0
4341	11	0	0
4342	11	0	0
4343	11	0	0
4344	11	0	0
4345	11	0	0
4346	11	0	0
4347	11	0	0
4348	11	0	0
4349	11	0	0
4350	11	0	0
4351	11	0	0
4352	11	0	0
4353	11	0	0
4354	11	0	0
4355	11	0	0
4356	11	0	0
4357	11	0	0
4358	11	0	0
4359	11	0	0
4360	8	3	0
4361	11	0	0
4362	11	0	0
4363	11	0	0
4364	11	0	0
4365	11	0	0
4366	11	0	0
4367	11	0	0
4368	11	0	0
4369	11	0	0
4370	11	0	0
4371	11	0	0
4372	11	0	0
4373	11	0	0
4374	11	0	0
4375	11	0	0
4376	11	0	0
4377	11	0	0
4378	11	0	0
4379	11	0	0
4380	11	0	0
4381	11	0	0
4382	11	0	0
4383	11	0	0
4384	11	0	0
4385	11	0	0
4386	11	0	0
4387	11	0	0
4388	11	0	0
4389	11	0	0
4390	11	0	0
4391	11	0	0
4392	11	0	0
4393	11	0	0
4394	11	0	0
4395	11	0	0
4396	11	0	0
4397	11	0	0
4398	11	0	0
4399	11	0	0
4400	11	0	0
4401	11	0	0
4402	11	0	0
4403	11	0	0
4404	11	0	0
4405	11	0	0
4406	11	0	0
4407	11	0	0
4408	11	0	0
4409	11	0	0
4410	11	0	0
4411	11	0	0
4412	11	0	0
4413	11	0	0
4414	11	0	0
4415	11	0	0
4416	11	0	0
4417	11	0	0
4418	11	0	0
4419	11	0	0
4420	11	0	0
4421	11	0	0
4422	11	0	0
4423	11	0	0
4424	11	0	0
4425	11	0	0
4426	11	0	0
4427	11	0	0
4428	11	0	0
4429	11	0	0
4430	11	0	0
4431	11	0	0
4432	11	0	0
4433	11	0	0
4434	11	0	0
4435	11	0	0
4436	11	0	0
4437	11	0	0
4438	11	0	0
4439	11	0	0
4440	11	0	0
4441	11	0	0
4442	11	0	0
4443	11	0	0
4444	11	0	0
4445	11	0	0
4446	11	0	0
4447	11	0	0
4448	11	0	0
4449	10	0	1
4450	10	0	1
4451	10	0	1
4452	10	0	1
4453	10	0	1
4454	10	0	1
4455	10	0	1
4456	10	0	1
4457	10	0	1
4458	10	0	1
4459	10	0	1
4460	10	0	1
4461	10	0	1
4462	10	0	1
4463	10	0	1
4464	10	0	1
4465	10	0	1
4466	10	0	1
4467	10	0	1
4468	10	0	1
4469	10	0	1
4470	10	0	1
4471	10	0	1
4472	10	0	1
4473	10	0	1
4474	10	0	1
4475	10	0	1
4476	10	0	1
4477	10	0	1
4478	10	0	1
4479	10	0	1
4480	10	0	1
4481	10	0	1
4482	10	0	1
4483	10	0	1
4484	10	0	1
4485	10	0	1
4486	10	0	1
4487	10	0	1
4488	10	0	1
4489	10	0	1
4490	10	0	1
4491	10	0	1
4492	10	0	1
4493	10	0	1
4494	10	0	1
4495	10	0	1
4496	10	0	1
4497	10	0	1
4498	10	0	1
4499	10	0	1
4500	10	0	1
4501	10	0	1
4502	10	0	1
4503	10	0	1
4504	10	0	1
4505	10	0	1
4506	10	0	1
4507	10	0	1
4508	10	0	1
4509	7	0	4
4510	7	0	4
4511	7	0	4
4512	7	0	4
4513	7	0	4
4514	7	0	4
4515	7	0	4
4516	7	0	4
4517	7	0	4
4518	7	0	4
4519	7	0	4
4520	7	0	4
4521	7	0	4
4522	7	0	4
4523	7	0	4
4524	7	0	4
4525	7	0	4
4526	7	0	4
4527	7	0	4
4528	7	0	4
4529	7	0	4
4530	7	0	4
4531	7	0	4
4532	7	0	4
4533	7	0	4
4534	7	0	4
4535	7	0	4
4536	7	0	4
4537	7	0	4
4538	7	0	4
4539	7	0	4
4540	7	0	4
4541	7	0	4
4542	7	0	4
4543	7	0	4
4544	7	0	4
4545	7	0	4
4546	7	0	4
4547	7	0	4
4548	7	0	4
4549	7	0	4
4550	7	0	4
4551	7	0	4
4552	7	0	4
4553	7	0	4
4554	7	0	4
4555	7	0	4
4556	7	0	4
4557	7	0	4
4558	7	0	4
4559	7	0	4
4560	7	0	4
4561	7	0	4
4562	7	0	4
4563	7	0	4
4564	7	0	4
4565	7	0	4
4566	7	0	4
4567	7	0	4
4568	7	0	4
4569	7	0	4
4570	7	0	4
4571	7	0	4
4572	7	0	4
4573	7	0	4
4574	7	0	4
4575	7	0	4
4576	7	0	4
4577	10	0	1
4578	10	0	1
4579	10	0	1
4580	10	0	1
4581	10	0	1
4582	10	0	1
4583	10	0	1
4584	10	0	1
4585	10	0	1
4586	10	0	1
4587	10	0	1
4588	10	0	1
4589	10	0	1
4590	10	0	1
4591	10	0	1
4592	10	0	1
4593	10	0	1
4594	10	0	1
4595	10	0	1
4596	10	0	1
4597	10	0	1
4598	10	0	1
4599	10	0	1
4600	10	0	1
4601	10	0	1
4602	10	0	1
4603	10	0	1
4604	10	0	1
4605	10	0	1
4606	10	0	1
4607	10	0	1
4608	10	0	1
4609	10	0	1
4610	10	0	1
4611	10	0	1
4612	10	0	1
4613	10	0	1
4614	10	0	1
4615	10	0	1
4616	10	0	1
4617	10	0	1
4618	10	0	1
4619	10	0	1
4620	10	0	1
4621	10	0	1
4622	10	0	1
4623	10	0	1
4624	3	0	8
4625	10	0	1
4626	10	0	1
4627	10	0	1
4628	10	0	1
4629	10	0	1
4630	10	0	1
4631	10	0	1
4632	10	0	1
4633	10	0	1
4634	10	0	1
4635	10	0	1
4636	10	0	1
4637	10	0	1
4638	10	0	1
4639	10	0	1
4640	10	0	1
4641	10	0	1
4642	10	0	1
4643	10	0	1
4644	10	0	1
4645	10	0	1
4646	10	0	1
4647	10	0	1
4648	10	0	1
4649	10	0	1
4650	10	0	1
4651	10	0	1
4652	10	0	1
4653	10	0	1
4654	10	0	1
4655	10	0	1
4656	10	0	1
4657	10	0	1
4658	10	0	1
4659	10	0	1
4660	10	0	1
4661	10	0	1
4662	10	0	1
4663	10	0	1
4664	10	0	1
4665	10	0	1
4666	10	0	1
4667	10	0	1
4668	10	0	1
4669	10	0	1
4670	10	0	1
4671	10	0	1
4672	10	0	1
4673	10	0	1
4674	10	0	1
4675	10	0	1
4676	10	0	1
4677	10	0	1
4678	10	0	1
4679	10	0	1
4680	10	0	1
4681	10	0	1
4682	10	0	1
4683	10	0	1
4684	10	0	1
4685	10	0	1
4686	10	0	1
4687	10	0	1
4688	10	0	1
4689	10	0	1
4690	10	0	1
4691	10	0	1
4692	10	0	1
4693	10	0	1
4694	10	0	1
4695	10	0	1
4696	10	0	1
4697	10	0	1
4698	11	0	0
4699	11	0	0
4700	11	0	0
4701	11	0	0
4702	11	0	0
4703	11	0	0
4704	11	0	0
4705	11	0	0
4706	11	0	0
4707	11	0	0
4708	11	0	0
4709	11	0	0
4710	11	0	0
4711	11	0	0
4712	11	0	0
4713	11	0	0
4714	11	0	0
4715	11	0	0
4716	11	0	0
4717	11	0	0
4718	11	0	0
4719	11	0	0
4720	11	0	0
4721	11	0	0
4722	11	0	0
4723	11	0	0
4724	11	0	0
4725	11	0	0
4726	11	0	0
4727	11	0	0
4728	11	0	0
4729	11	0	0
4730	11	0	0
4731	11	0	0
4732	11	0	0
4733	11	0	0
4734	11	0	0
4735	11	0	0
4736	11	0	0
4737	11	0	0
4738	11	0	0
4739	11	0	0
4740	11	0	0
4741	9	2	0
4742	11	0	0
4743	11	0	0
4744	11	0	0
4745	11	0	0
4746	11	0	0
4747	11	0	0
4748	11	0	0
4749	11	0	0
4750	11	0	0
4751	11	0	0
4752	11	0	0
4753	11	0	0
4754	11	0	0
4755	11	0	0
4756	11	0	0
4757	11	0	0
4758	11	0	0
4759	11	0	0
4760	11	0	0
4761	11	0	0
4762	11	0	0
4763	11	0	0
4764	11	0	0
4765	11	0	0
4766	11	0	0
4767	11	0	0
4768	11	0	0
4769	11	0	0
4770	11	0	0
4771	11	0	0
4772	11	0	0
4773	11	0	0
4774	11	0	0
4775	11	0	0
4776	11	0	0
4777	11	0	0
4778	11	0	0
4779	11	0	0
4780	11	0	0
4781	11	0	0
4782	11	0	0
4783	11	0	0
4784	11	0	0
4785	11	0	0
4786	11	0	0
4787	11	0	0
4788	11	0	0
4789	11	0	0
4790	11	0	0
4791	11	0	0
4792	11	0	0
4793	11	0	0
4794	11	0	0
4795	11	0	0
4796	11	0	0
4797	11	0	0
4798	11	0	0
4799	11	0	0
4800	11	0	0
4801	11	0	0
4802	11	0	0
4803	11	0	0
4804	11	0	0
4805	11	0	0
4806	11	0	0
4807	11	0	0
4808	11	0	0
4809	11	0	0
4810	11	0	0
4811	11	0	0
4812	11	0	0
4813	11	0	0
4814	11	0	0
4815	11	0	0
4816	11	0	0
4817	11	0	0
4818	11	0	0
4819	11	0	0
4820	11	0	0
4821	11	0	0
4822	11	0	0
4823	11	0	0
4824	11	0	0
4825	11	0	0
4826	11	0	0
4827	11	0	0
4828	11	0	0
4829	11	0	0
4830	11	0	0
4831	11	0	0
4832	11	0	0
4833	11	0	0
4834	11	0	0
4835	11	0	0
4836	11	0	0
4837	11	0	0
4838	11	0	0
4839	11	0	0
4840	11	0	0
4841	11	0	0
4842	11	0	0
4843	11	0	0
4844	11	0	0
4845	11	0	0
4846	11	0	0
4847	11	0	0
4848	11	0	0
4849	11	0	0
4850	11	0	0
4851	11	0	0
4852	11	0	0
4853	11	0	0
4854	11	0	0
4855	11	0	0
4856	11	0	0
4857	11	0	0
4858	11	0	0
4859	11	0	0
4860	11	0	0
4861	11	0	0
4862	11	0	0
4863	11	0	0
4864	11	0	0
4865	11	0	0
4866	11	0	0
4867	11	0	0
4868	11	0	0
4869	11	0	0
4870	11	0	0
4871	11	0	0
4872	11	0	0
4873	11	0	0
4874	11	0	0
4875	11	0	0
4876	11	0	0
4877	11	0	0
4878	11	0	0
4879	11	0	0
4880	11	0	0
4881	11	0	0
4882	11	0	0
4883	11	0	0
4884	11	0	0
4885	11	0	0
4886	11	0	0
4887	11	0	0
4888	11	0	0
4889	11	0	0
4890	11	0	0
4891	11	0	0
4892	11	0	0
4893	11	0	0
4894	11	0	0
4895	11	0	0
4896	11	0	0
4897	11	0	0
4898	11	0	0
4899	11	0	0
4900	11	0	0
4901	11	0	0
4902	11	0	0
4903	11	0	0
4904	11	0	0
4905	11	0	0
4906	11	0	0
4907	11	0	0
4908	11	0	0
4909	11	0	0
4910	11	0	0
4911	11	0	0
4912	11	0	0
4913	11	0	0
4914	11	0	0
4915	11	0	0
4916	11	0	0
4917	11	0	0
4918	11	0	0
4919	11	0	0
4920	11	0	0
4921	11	0	0
4922	11	0	0
4923	11	0	0
4924	11	0	0
4925	11	0	0
4926	11	0	0
4927	11	0	0
4928	11	0	0
4929	11	0	0
4930	11	0	0
4931	11	0	0
4932	11	0	0
4933	11	0	0
4934	11	0	0
4935	11	0	0
4936	11	0	0
4937	11	0	0
4938	11	0	0
4939	11	0	0
4940	11	0	0
4941	11	0	0
4942	11	0	0
4943	11	0	0
4944	11	0	0
4945	11	0	0
4946	11	0	0
4947	11	0	0
4948	11	0	0
4949	11	0	0
4950	11	0	0
4951	11	0	0
4952	11	0	0
4953	11	0	0
4954	11	0	0
4955	11	0	0
4956	11	0	0
4957	11	0	0
4958	11	0	0
4959	11	0	0
4960	11	0	0
4961	11	0	0
4962	11	0	0
4963	11	0	0
4964	11	0	0
4965	11	0	0
4966	11	0	0
4967	11	0	0
4968	11	0	0
4969	11	0	0
4970	11	0	0
4971	11	0	0
4972	11	0	0
4973	11	0	0
4974	11	0	0
4975	11	0	0
4976	11	0	0
4977	11	0	0
4978	11	0	0
4979	11	0	0
4980	11	0	0
4981	11	0	0
4982	11	0	0
4983	11	0	0
4984	11	0	0
4985	11	0	0
4986	11	0	0
4987	11	0	0
4988	11	0	0
4989	11	0	0
4990	11	0	0
4991	11	0	0
4992	11	0	0
4993	11	0	0
4994	11	0	0
4995	11	0	0
4996	11	0	0
4997	11	0	0
4998	11	0	0
4999	11	0	0
5000	11	0	0
5001	11	0	0
5002	11	0	0
5003	11	0	0
5004	11	0	0
5005	11	0	0
5006	11	0	0
5007	11	0	0
5008	11	0	0
5009	11	0	0
5010	11	0	0
5011	11	0	0
5012	11	0	0
5013	11	0	0
5014	11	0	0
5015	11	0	0
5016	11	0	0
5017	11	0	0
5018	11	0	0
5019	11	0	0
5020	11	0	0
5021	11	0	0
5022	11	0	0
5023	11	0	0
5024	11	0	0
5025	11	0	0
5026	11	0	0
5027	11	0	0
5028	11	0	0
5029	11	0	0
5030	11	0	0
5031	11	0	0
5032	11	0	0
5033	11	0	0
5034	11	0	0
5035	11	0	0
5036	11	0	0
5037	11	0	0
5038	11	0	0
5039	11	0	0
5040	11	0	0
5041	11	0	0
5042	11	0	0
5043	11	0	0
5044	11	0	0
5045	11	0	0
5046	11	0	0
5047	11	0	0
5048	10	0	1
5049	10	0	1
5050	10	0	1
5051	10	0	1
5052	10	0	1
5053	10	0	1
5054	10	0	1
5055	10	0	1
5056	10	0	1
5057	10	0	1
5058	10	0	1
5059	10	0	1
5060	10	0	1
5061	10	0	1
5062	10	0	1
5063	10	0	1
5064	10	0	1
5065	10	0	1
5066	10	0	1
5067	10	0	1
5068	10	0	1
5069	10	0	1
5070	10	0	1
5071	10	0	1
5072	10	0	1
5073	10	0	1
5074	10	0	1
5075	10	0	1
5076	10	0	1
5077	10	0	1
5078	10	0	1
5079	10	0	1
5080	10	0	1
5081	10	0	1
5082	10	0	1
5083	10	0	1
5084	10	0	1
5085	10	0	1
5086	10	0	1
5087	10	0	1
5088	10	0	1
5089	10	0	1
5090	10	0	1
5091	10	0	1
5092	10	0	1
5093	10	0	1
5094	10	0	1
5095	10	0	1
5096	10	0	1
5097	10	0	1
5098	10	0	1
5099	10	0	1
5100	10	0	1
5101	10	0	1
5102	10	0	1
5103	10	0	1
5104	10	0	1
5105	10	0	1
5106	10	0	1
5107	10	0	1
5108	10	0	1
5109	10	0	1
5110	10	0	1
5111	10	0	1
5112	10	0	1
5113	10	0	1
5114	10	0	1
5115	10	0	1
5116	10	0	1
5117	10	0	1
5118	10	0	1
5119	10	0	1
5120	10	0	1
5121	10	0	1
5122	10	0	1
5123	10	0	1
5124	10	0	1
5125	10	0	1
5126	10	0	1
5127	10	0	1
5128	10	0	1
5129	10	0	1
5130	10	0	1
5131	10	0	1
5132	10	0	1
5133	10	0	1
5134	10	0	1
5135	10	0	1
5136	10	0	1
5137	10	0	1
5138	10	0	1
5139	10	0	1
5140	10	0	1
5141	10	0	1
5142	10	0	1
5143	10	0	1
5144	10	0	1
5145	10	0	1
5146	10	0	1
5147	10	0	1
5148	10	0	1
5149	10	0	1
5150	10	0	1
5151	10	0	1
5152	10	0	1
5153	10	0	1
5154	10	0	1
5155	10	0	1
5156	10	0	1
5157	10	0	1
5158	10	0	1
5159	10	0	1
5160	10	0	1
5161	10	0	1
5162	10	0	1
5163	10	0	1
5164	10	0	1
5165	10	0	1
5166	10	0	1
5167	10	0	1
5168	10	0	1
5169	10	0	1
5170	10	0	1
5171	10	0	1
5172	10	0	1
5173	10	0	1
5174	10	0	1
5175	10	0	1
5176	10	0	1
5177	10	0	1
5178	10	0	1
5179	10	0	1
5180	10	0	1
5181	10	0	1
5182	10	0	1
5183	10	0	1
5184	10	0	1
5185	10	0	1
5186	10	0	1
5187	10	0	1
5188	10	0	1
5189	10	0	1
5190	10	0	1
5191	10	0	1
5192	10	0	1
5193	10	0	1
5194	10	0	1
5195	10	0	1
5196	10	0	1
5197	10	0	1
5198	10	0	1
5199	10	0	1
5200	10	0	1
5201	10	0	1
5202	10	0	1
5203	10	0	1
5204	10	0	1
5205	10	0	1
5206	10	0	1
5207	10	0	1
5208	10	0	1
5209	10	0	1
5210	10	0	1
5211	10	0	1
5212	10	0	1
5213	10	0	1
5214	10	0	1
5215	10	0	1
5216	10	0	1
5217	10	0	1
5218	10	0	1
5219	10	0	1
5220	10	0	1
5221	10	0	1
5222	10	0	1
5223	10	0	1
5224	10	0	1
5225	10	0	1
5226	11	0	0
5227	11	0	0
5228	11	0	0
5229	11	0	0
5230	11	0	0
5231	11	0	0
5232	11	0	0
5233	11	0	0
5234	11	0	0
5235	11	0	0
5236	11	0	0
5237	11	0	0
5238	11	0	0
5239	11	0	0
5240	11	0	0
5241	11	0	0
5242	11	0	0
5243	11	0	0
5244	11	0	0
5245	11	0	0
5246	11	0	0
5247	11	0	0
5248	11	0	0
5249	11	0	0
5250	11	0	0
5251	11	0	0
5252	11	0	0
5253	11	0	0
5254	11	0	0
5255	11	0	0
5256	11	0	0
5257	11	0	0
5258	11	0	0
5259	11	0	0
5260	11	0	0
5261	11	0	0
5262	11	0	0
5263	11	0	0
5264	11	0	0
5265	11	0	0
5266	11	0	0
5267	11	0	0
5268	11	0	0
5269	11	0	0
5270	11	0	0
5271	10	1	0
5272	11	0	0
5273	11	0	0
5274	11	0	0
5275	11	0	0
5276	11	0	0
5277	11	0	0
5278	11	0	0
5279	11	0	0
5280	11	0	0
5281	11	0	0
5282	11	0	0
5283	11	0	0
5284	11	0	0
5285	11	0	0
5286	11	0	0
5287	11	0	0
5288	11	0	0
5289	11	0	0
5290	11	0	0
5291	11	0	0
5292	11	0	0
5293	11	0	0
5294	11	0	0
5295	11	0	0
5296	11	0	0
5297	11	0	0
5298	11	0	0
5299	11	0	0
5300	11	0	0
5301	11	0	0
5302	11	0	0
5303	11	0	0
5304	11	0	0
5305	11	0	0
5306	11	0	0
5307	11	0	0
5308	11	0	0
5309	11	0	0
5310	11	0	0
5311	11	0	0
5312	11	0	0
5313	11	0	0
5314	11	0	0
5315	11	0	0
5316	11	0	0
5317	11	0	0
5318	11	0	0
5319	11	0	0
5320	11	0	0
5321	11	0	0
5322	11	0	0
5323	11	0	0
5324	11	0	0
5325	11	0	0
5326	11	0	0
5327	11	0	0
5328	11	0	0
5329	11	0	0
5330	11	0	0
5331	11	0	0
5332	11	0	0
5333	11	0	0
5334	11	0	0
5335	11	0	0
5336	11	0	0
5337	11	0	0
5338	11	0	0
5339	11	0	0
5340	11	0	0
5341	11	0	0
5342	11	0	0
5343	11	0	0
5344	11	0	0
5345	11	0	0
5346	11	0	0
5347	11	0	0
5348	11	0	0
5349	11	0	0
5350	11	0	0
5351	11	0	0
5352	11	0	0
5353	11	0	0
5354	11	0	0
5355	11	0	0
5356	11	0	0
5357	11	0	0
5358	11	0	0
5359	11	0	0
5360	11	0	0
5361	11	0	0
5362	11	0	0
5363	11	0	0
5364	11	0	0
5365	11	0	0
5366	11	0	0
5367	11	0	0
5368	11	0	0
5369	11	0	0
5370	11	0	0
5371	11	0	0
5372	11	0	0
5373	11	0	0
5374	11	0	0
5375	11	0	0
5376	11	0	0
5377	11	0	0
5378	11	0	0
5379	11	0	0
5380	11	0	0
5381	11	0	0
5382	11	0	0
5383	11	0	0
5384	11	0	0
5385	11	0	0
5386	11	0	0
5387	11	0	0
5388	11	0	0
5389	11	0	0
5390	11	0	0
5391	11	0	0
5392	11	0	0
5393	11	0	0
5394	11	0	0
5395	11	0	0
5396	11	0	0
5397	11	0	0
5398	11	0	0
5399	11	0	0
5400	11	0	0
5401	11	0	0
5402	11	0	0
5403	11	0	0
5404	11	0	0
5405	11	0	0
5406	11	0	0
5407	11	0	0
5408	11	0	0
5409	11	0	0
5410	11	0	0
5411	11	0	0
5412	11	0	0
5413	11	0	0
5414	11	0	0
5415	11	0	0
5416	11	0	0
5417	11	0	0
5418	11	0	0
5419	11	0	0
5420	11	0	0
5421	11	0	0
5422	11	0	0
5423	11	0	0
5424	11	0	0
5425	11	0	0
5426	11	0	0
5427	11	0	0
5428	11	0	0
5429	11	0	0
5430	11	0	0
5431	11	0	0
5432	11	0	0
5433	11	0	0
5434	11	0	0
5435	11	0	0
5436	11	0	0
5437	11	0	0
5438	11	0	0
5439	11	0	0
5440	11	0	0
5441	11	0	0
5442	11	0	0
5443	11	0	0
5444	11	0	0
5445	11	0	0
5446	11	0	0
5447	11	0	0
5448	11	0	0
5449	11	0	0
5450	11	0	0
5451	11	0	0
5452	11	0	0
5453	11	0	0
5454	11	0	0
5455	11	0	0
5456	11	0	0
5457	11	0	0
5458	11	0	0
5459	11	0	0
5460	11	0	0
5461	11	0	0
5462	11	0	0
5463	11	0	0
5464	11	0	0
5465	11	0	0
5466	11	0	0
5467	11	0	0
5468	11	0	0
5469	11	0	0
5470	11	0	0
5471	11	0	0
5472	11	0	0
5473	11	0	0
5474	11	0	0
5475	11	0	0
